return_id,order_id,order_item_id,product_id,customer_id,category,order_date,return_date,days_to_return,quantity_returned,return_reason,return_channel,item_condition,restocked_flag,refund_amount,restocking_fee,net_refund,refund_method,return_status
RET-003821,ORD-014237,OI-0031010,P0232,C01924,Footwear,2025-10-13,2025-11-12,30,1,Changed mind,Mail-in,Resellable,True,193.99,0.0,193.99,Store credit,Completed
RET-003822,ORD-014247,OI-0031032,P0290,C02653,Apparel,2025-10-14,2025-10-20,6,1,Changed mind,Mail-in,Resellable,True,31.99,3.2,28.79,Original payment,Completed
RET-003823,ORD-014250,OI-0031039,P0234,C02769,Home & Kitchen,2025-10-14,2025-10-26,12,1,Quality below expectation,Mail-in,Open box,True,68.07,0.0,68.07,Original payment,Completed
RET-003824,ORD-014262,OI-0031061,P0165,C00010,Footwear,2025-10-14,2025-10-22,8,1,Size/fit issue,In-Store drop-off,Resellable,True,31.27,0.0,31.27,Original payment,Completed
RET-003825,ORD-014268,OI-0031073,P0163,C00998,Electronics,2025-10-15,2025-11-02,18,1,Defective / not working,Mail-in,Unsellable,False,468.5,0.0,468.5,Original payment,Completed
RET-003826,ORD-014268,OI-0031074,P0006,C00998,Apparel,2025-10-15,2025-11-05,21,2,Changed mind,Mail-in,Resellable,True,108.62,10.86,97.76,Original payment,Completed
RET-003827,ORD-014269,OI-0031077,P0165,C02568,Footwear,2025-10-15,2025-10-25,10,1,Size/fit issue,Mail-in,Resellable,True,33.99,0.0,33.99,Original payment,Completed
RET-003828,ORD-014270,OI-0031079,P0197,C00542,Apparel,2025-10-15,2025-10-18,3,1,Quality below expectation,Mail-in,Resellable,True,12.6,0.0,12.6,Store credit,Completed
RET-003829,ORD-014274,OI-0031087,P0229,C00888,Apparel,2025-10-15,2025-10-26,11,1,Size/fit issue,In-Store drop-off,Resellable,True,19.39,0.0,19.39,Original payment,Completed
RET-003830,ORD-014277,OI-0031091,P0042,C02955,Apparel,2025-10-15,2025-10-23,8,1,Size/fit issue,In-Store drop-off,Resellable,True,23.27,0.0,23.27,Original payment,Completed
RET-003831,ORD-014287,OI-0031114,P0158,C02628,Sports & Outdoors,2025-10-15,2025-10-23,8,1,Changed mind,Mail-in,Unsellable,False,21.31,0.0,21.31,Original payment,Completed
RET-003832,ORD-014287,OI-0031115,P0296,C02628,Footwear,2025-10-15,2025-10-19,4,2,Size/fit issue,Mail-in,Open box,False,236.14,0.0,236.14,Original payment,Completed
RET-003833,ORD-014288,OI-0031117,P0068,C00614,Electronics,2025-10-15,2025-10-25,10,1,Not as described,Mail-in,Open box,True,31.34,0.0,31.34,Store credit,Completed
RET-003834,ORD-014291,OI-0031126,P0217,C02498,Apparel,2025-10-15,2025-12-02,48,2,Size/fit issue,Mail-in,Resellable,True,62.06,0.0,62.06,Original payment,Completed
RET-003835,ORD-014293,OI-0031130,P0172,C02805,Apparel,2025-10-15,2025-10-28,13,1,Size/fit issue,Mail-in,Resellable,True,12.17,0.0,12.17,Original payment,Completed
RET-003836,ORD-014293,OI-0031132,P0180,C02805,Apparel,2025-10-15,2025-11-01,17,1,Size/fit issue,In-Store drop-off,Resellable,True,115.91,0.0,115.91,Original payment,Completed
RET-003837,ORD-014299,OI-0031150,P0274,C01819,Apparel,2025-10-16,2025-11-11,26,2,Size/fit issue,In-Store drop-off,Open box,True,252.68,0.0,252.68,Store credit,Completed
RET-003838,ORD-014308,OI-0031172,P0147,C00591,Sports & Outdoors,2025-10-16,2025-10-22,6,1,Defective / not working,In-Store drop-off,Open box,False,63.89,0.0,63.89,Original payment,Completed
RET-003839,ORD-014310,OI-0031175,P0104,C00030,Footwear,2025-10-16,2025-11-02,17,2,Changed mind,Mail-in,Resellable,False,223.98,0.0,223.98,Store credit,Completed
RET-003840,ORD-014314,OI-0031179,P0140,C00704,Sports & Outdoors,2025-10-16,2025-10-29,13,1,Defective / not working,Mail-in,Resellable,False,215.65,0.0,215.65,Store credit,Completed
RET-003841,ORD-014323,OI-0031196,P0087,C01060,Electronics,2025-10-16,2025-10-25,9,1,Missing parts,In-Store drop-off,Resellable,True,77.99,0.0,77.99,Original payment,Completed
RET-003842,ORD-014327,OI-0031204,P0068,C02439,Electronics,2025-10-17,2025-11-10,24,1,Found better price,In-Store drop-off,Resellable,False,31.34,0.0,31.34,Store credit,Completed
RET-003843,ORD-014327,OI-0031205,P0132,C02439,Apparel,2025-10-17,2025-11-07,21,1,Changed mind,In-Store drop-off,Open box,True,15.19,1.52,13.67,Store credit,Completed
RET-003844,ORD-014331,OI-0031218,P0274,C01461,Apparel,2025-10-17,2025-10-20,3,1,Size/fit issue,Mail-in,Open box,True,126.34,0.0,126.34,Original payment,Completed
RET-003845,ORD-014339,OI-0031238,P0242,C00351,Apparel,2025-10-17,2025-10-25,8,1,Size/fit issue,In-Store drop-off,Resellable,True,56.25,0.0,56.25,Original payment,Completed
RET-003846,ORD-014339,OI-0031239,P0193,C00351,Footwear,2025-10-17,2025-11-03,17,1,Not as described,Mail-in,Resellable,True,93.11,0.0,93.11,Original payment,Completed
RET-003847,ORD-014340,OI-0031241,P0120,C02247,Electronics,2025-10-17,2025-10-31,14,1,Not as described,Mail-in,Resellable,True,213.74,0.0,213.74,Original payment,Completed
RET-003848,ORD-014341,OI-0031244,P0197,C01438,Apparel,2025-10-17,2025-10-24,7,4,Size/fit issue,In-Store drop-off,Resellable,True,47.8,0.0,47.8,Original payment,Completed
RET-003849,ORD-014345,OI-0031251,P0216,C01934,Electronics,2025-10-17,2025-10-30,13,2,Defective / not working,In-Store drop-off,Resellable,True,65.98,0.0,65.98,Original payment,Completed
RET-003850,ORD-014350,OI-0031258,P0172,C00200,Apparel,2025-10-17,2025-10-19,2,2,Quality below expectation,In-Store drop-off,Open box,True,22.38,0.0,22.38,Original payment,Completed
RET-003851,ORD-014357,OI-0031280,P0195,C02143,Footwear,2025-10-17,2025-10-28,11,3,Changed mind,In-Store drop-off,Open box,False,248.97,24.9,224.07,Original payment,Completed
RET-003852,ORD-014359,OI-0031286,P0190,C00656,Electronics,2025-10-17,2025-11-06,20,1,Not as described,In-Store drop-off,Resellable,True,93.09,0.0,93.09,Original payment,Completed
RET-003853,ORD-014362,OI-0031297,P0232,C00085,Footwear,2025-10-17,2025-10-22,5,1,Damaged in transit,Mail-in,Open box,False,0.0,0.0,0.0,Exchange,Rejected
RET-003854,ORD-014366,OI-0031304,P0147,C01816,Sports & Outdoors,2025-10-17,2025-10-27,10,1,Size/fit issue,In-Store drop-off,Damaged,False,63.89,0.0,63.89,Original payment,Completed
RET-003855,ORD-014370,OI-0031313,P0227,C02908,Grocery,2025-10-18,2025-10-22,4,4,Not as described,In-Store drop-off,Open box,True,41.76,0.0,41.76,Original payment,Completed
RET-003856,ORD-014381,OI-0031337,P0188,C00498,Apparel,2025-10-18,2025-12-09,52,1,Not as described,Mail-in,Resellable,False,89.99,0.0,89.99,Original payment,Completed
RET-003857,ORD-014389,OI-0031349,P0214,C02240,Grocery,2025-10-18,2025-11-13,26,1,Expired product,In-Store drop-off,Open box,True,2.35,0.0,2.35,Original payment,Completed
RET-003858,ORD-014390,OI-0031350,P0058,C01017,Beauty & Personal Care,2025-10-18,2025-11-02,15,1,Changed mind,Mail-in,Resellable,True,17.45,0.0,17.45,Original payment,Completed
RET-003859,ORD-014394,OI-0031355,P0180,C00597,Apparel,2025-10-18,2025-10-26,8,2,Size/fit issue,Mail-in,Resellable,True,226.78,0.0,226.78,Original payment,Completed
RET-003860,ORD-014398,OI-0031366,P0021,C01517,Apparel,2025-10-18,2025-11-10,23,2,Size/fit issue,In-Store drop-off,Resellable,True,32.28,0.0,32.28,Original payment,Completed
RET-003861,ORD-014398,OI-0031371,P0275,C01517,Apparel,2025-10-18,2025-11-19,32,1,Size/fit issue,In-Store drop-off,Resellable,True,54.14,0.0,54.14,Store credit,Completed
RET-003862,ORD-014399,OI-0031372,P0098,C00010,Home & Kitchen,2025-10-18,2025-10-21,3,3,Changed mind,In-Store drop-off,Resellable,True,46.89,0.0,46.89,Original payment,Completed
RET-003863,ORD-014408,OI-0031398,P0296,C00031,Footwear,2025-10-19,2025-11-06,18,3,Size/fit issue,In-Store drop-off,Resellable,True,431.97,0.0,431.97,Original payment,Completed
RET-003864,ORD-014425,OI-0031433,P0264,C02724,Apparel,2025-10-19,2025-10-26,7,1,Quality below expectation,Mail-in,Resellable,False,94.99,0.0,94.99,Original payment,Completed
RET-003865,ORD-014434,OI-0031450,P0051,C02487,Electronics,2025-10-19,2025-10-24,5,1,Defective / not working,Mail-in,Open box,True,546.47,0.0,546.47,Store credit,Completed
RET-003866,ORD-014435,OI-0031451,P0031,C01943,Home & Kitchen,2025-10-19,2025-10-29,10,2,Damaged in transit,In-Store drop-off,Open box,False,71.98,0.0,71.98,Exchange,Completed
RET-003867,ORD-014437,OI-0031453,P0077,C01791,Electronics,2025-10-19,2025-11-04,16,1,Defective / not working,In-Store drop-off,Unsellable,False,35.99,0.0,35.99,Original payment,Completed
RET-003868,ORD-014441,OI-0031459,P0264,C00879,Apparel,2025-10-20,2025-11-02,13,2,Late delivery,In-Store drop-off,Open box,True,179.98,0.0,179.98,Exchange,Completed
RET-003869,ORD-014449,OI-0031476,P0180,C00900,Apparel,2025-10-20,2025-11-16,27,1,Not as described,Mail-in,Resellable,False,125.99,0.0,125.99,Original payment,In transit
RET-003870,ORD-014449,OI-0031479,P0242,C00900,Apparel,2025-10-20,2025-11-27,38,1,Not as described,Mail-in,Open box,True,57.99,0.0,57.99,Original payment,Completed
RET-003871,ORD-014455,OI-0031488,P0132,C00799,Apparel,2025-10-20,2025-10-30,10,1,Quality below expectation,In-Store drop-off,Open box,True,15.51,0.0,15.51,Original payment,Completed
RET-003872,ORD-014460,OI-0031495,P0297,C01183,Apparel,2025-10-20,2025-12-06,47,1,Wrong item shipped,In-Store drop-off,Resellable,True,33.99,0.0,33.99,Original payment,In transit
RET-003873,ORD-014472,OI-0031515,P0165,C02865,Footwear,2025-10-21,2025-11-12,22,1,Quality below expectation,Mail-in,Resellable,True,32.97,0.0,32.97,Original payment,Completed
RET-003874,ORD-014482,OI-0031534,P0249,C01106,Apparel,2025-10-21,2025-10-29,8,3,Not as described,In-Store drop-off,Open box,True,68.97,0.0,68.97,Store credit,Completed
RET-003875,ORD-014482,OI-0031538,P0158,C01106,Sports & Outdoors,2025-10-21,2025-10-30,9,2,Size/fit issue,In-Store drop-off,Open box,True,47.82,0.0,47.82,Exchange,Completed
RET-003876,ORD-014483,OI-0031539,P0269,C01604,Apparel,2025-10-21,2025-10-22,1,1,Changed mind,In-Store drop-off,Damaged,False,40.99,0.0,40.99,Original payment,Completed
RET-003877,ORD-014496,OI-0031573,P0165,C01875,Footwear,2025-10-21,2025-11-08,18,1,Not as described,In-Store drop-off,Open box,True,32.97,0.0,32.97,Original payment,Completed
RET-003878,ORD-014498,OI-0031575,P0006,C02702,Apparel,2025-10-21,2025-11-11,21,1,Size/fit issue,Mail-in,Resellable,True,47.59,0.0,47.59,Original payment,Completed
RET-003879,ORD-014506,OI-0031589,P0295,C02150,Sports & Outdoors,2025-10-22,2025-11-13,22,2,Changed mind,In-Store drop-off,Resellable,True,124.14,0.0,124.14,Original payment,Completed
RET-003880,ORD-014507,OI-0031591,P0242,C01835,Apparel,2025-10-22,2025-10-28,6,2,Size/fit issue,Mail-in,Resellable,True,92.78,0.0,92.78,Original payment,Completed
RET-003881,ORD-014508,OI-0031592,P0134,C01742,Footwear,2025-10-22,2025-11-07,16,1,Size/fit issue,Mail-in,Resellable,False,35.88,0.0,35.88,Original payment,Completed
RET-003882,ORD-014515,OI-0031614,P0242,C02807,Apparel,2025-10-22,2025-10-30,8,1,Size/fit issue,In-Store drop-off,Open box,True,53.35,0.0,53.35,Original payment,Completed
RET-003883,ORD-014525,OI-0031635,P0282,C00508,Electronics,2025-10-22,2025-11-05,14,2,Defective / not working,Mail-in,Resellable,True,44.63,0.0,44.63,Original payment,Completed
RET-003884,ORD-014525,OI-0031636,P0169,C00508,Apparel,2025-10-22,2025-11-15,24,1,Size/fit issue,Mail-in,Resellable,True,40.47,0.0,40.47,Original payment,Completed
RET-003885,ORD-014530,OI-0031653,P0155,C01675,Electronics,2025-10-22,2025-11-10,19,2,Not as described,In-Store drop-off,Resellable,False,411.98,0.0,411.98,Original payment,Completed
RET-003886,ORD-014534,OI-0031662,P0193,C01926,Footwear,2025-10-22,2025-11-07,16,3,Size/fit issue,In-Store drop-off,Resellable,True,287.97,0.0,287.97,Original payment,Completed
RET-003887,ORD-014537,OI-0031669,P0280,C01705,Apparel,2025-10-23,2025-11-09,17,1,Size/fit issue,In-Store drop-off,Resellable,True,38.39,0.0,38.39,Original payment,In transit
RET-003888,ORD-014537,OI-0031670,P0150,C01705,Home & Kitchen,2025-10-23,2025-11-01,9,1,Changed mind,Mail-in,Resellable,True,149.14,0.0,149.14,Original payment,Completed
RET-003889,ORD-014543,OI-0031681,P0197,C00919,Apparel,2025-10-23,2025-11-06,14,1,Size/fit issue,Mail-in,Damaged,False,0.0,0.0,0.0,Original payment,Rejected
RET-003890,ORD-014544,OI-0031687,P0180,C01031,Apparel,2025-10-23,2025-11-05,13,1,Changed mind,In-Store drop-off,Open box,True,119.69,0.0,119.69,Original payment,Completed
RET-003891,ORD-014550,OI-0031698,P0097,C01880,Footwear,2025-10-23,2025-11-09,17,2,Changed mind,Mail-in,Resellable,True,131.08,13.11,117.97,Original payment,Completed
RET-003892,ORD-014559,OI-0031714,P0197,C01284,Apparel,2025-10-23,2025-11-10,18,1,Size/fit issue,Mail-in,Damaged,False,0.0,0.0,0.0,Original payment,Rejected
RET-003893,ORD-014567,OI-0031732,P0031,C01182,Home & Kitchen,2025-10-23,2025-11-08,16,1,Wrong item shipped,In-Store drop-off,Resellable,False,34.91,0.0,34.91,Store credit,Completed
RET-003894,ORD-014569,OI-0031736,P0095,C00771,Apparel,2025-10-23,2025-11-01,9,1,Quality below expectation,In-Store drop-off,Resellable,True,42.39,0.0,42.39,Original payment,Completed
RET-003895,ORD-014575,OI-0031750,P0233,C00732,Footwear,2025-10-24,2025-10-29,5,1,Changed mind,In-Store drop-off,Damaged,False,0.0,0.0,0.0,Original payment,Rejected
RET-003896,ORD-014585,OI-0031772,P0023,C02530,Footwear,2025-10-24,2025-10-31,7,1,Size/fit issue,Mail-in,Resellable,True,88.26,0.0,88.26,Original payment,Completed
RET-003897,ORD-014589,OI-0031783,P0282,C02193,Electronics,2025-10-24,2025-11-01,8,1,Wrong item shipped,Mail-in,Resellable,True,26.96,0.0,26.96,Store credit,Completed
RET-003898,ORD-014593,OI-0031792,P0259,C02263,Sports & Outdoors,2025-10-24,2025-11-01,8,1,Defective / not working,In-Store drop-off,Resellable,True,321.07,0.0,321.07,Original payment,Completed
RET-003899,ORD-014594,OI-0031794,P0020,C02043,Apparel,2025-10-24,2025-11-22,29,1,Damaged in transit,In-Store drop-off,Resellable,True,20.99,0.0,20.99,Store credit,Completed
RET-003900,ORD-014594,OI-0031796,P0171,C02043,Footwear,2025-10-24,2025-11-20,27,1,Quality below expectation,Mail-in,Open box,True,134.09,0.0,134.09,Original payment,Completed
RET-003901,ORD-014596,OI-0031802,P0079,C01772,Apparel,2025-10-24,2025-11-22,29,1,Not as described,Mail-in,Resellable,True,50.04,0.0,50.04,Original payment,Completed
RET-003902,ORD-014608,OI-0031826,P0165,C02439,Footwear,2025-10-25,2025-10-29,4,2,Not as described,Mail-in,Resellable,True,64.58,0.0,64.58,Original payment,Completed
RET-003903,ORD-014608,OI-0031827,P0180,C02439,Apparel,2025-10-25,2025-11-30,36,1,Damaged in transit,Mail-in,Open box,True,119.69,0.0,119.69,Original payment,Completed
RET-003904,ORD-014608,OI-0031828,P0147,C02439,Sports & Outdoors,2025-10-25,2025-10-31,6,1,Not as described,In-Store drop-off,Unsellable,False,67.44,0.0,67.44,Original payment,Completed
RET-003905,ORD-014614,OI-0031840,P0160,C00539,Apparel,2025-10-25,2025-11-04,10,1,Quality below expectation,In-Store drop-off,Damaged,False,40.84,0.0,40.84,Original payment,Completed
RET-003906,ORD-014616,OI-0031843,P0021,C00326,Apparel,2025-10-25,2025-10-30,5,3,Changed mind,In-Store drop-off,Resellable,True,43.32,0.0,43.32,Original payment,Completed
RET-003907,ORD-014618,OI-0031847,P0062,C00284,Sports & Outdoors,2025-10-25,2025-11-01,7,1,Size/fit issue,Mail-in,Open box,True,164.04,0.0,164.04,Original payment,Completed
RET-003908,ORD-014618,OI-0031850,P0082,C00284,Footwear,2025-10-25,2025-11-13,19,1,Not as described,Mail-in,Resellable,True,108.79,0.0,108.79,Original payment,Completed
RET-003909,ORD-014625,OI-0031861,P0296,C02135,Footwear,2025-10-25,2025-10-31,6,1,Size/fit issue,Mail-in,Unsellable,False,0.0,0.0,0.0,Original payment,Rejected
RET-003910,ORD-014625,OI-0031862,P0037,C02135,Apparel,2025-10-25,2025-11-07,13,1,Size/fit issue,Mail-in,Resellable,True,69.83,0.0,69.83,Original payment,Completed
RET-003911,ORD-014631,OI-0031873,P0274,C00562,Apparel,2025-10-25,2025-11-25,31,3,Not as described,Mail-in,Open box,True,398.97,0.0,398.97,Original payment,In transit
RET-003912,ORD-014633,OI-0031880,P0239,C00405,Apparel,2025-10-25,2025-11-03,9,1,Changed mind,Mail-in,Resellable,True,93.99,0.0,93.99,Original payment,Completed
RET-003913,ORD-014634,OI-0031883,P0134,C01181,Footwear,2025-10-25,2025-10-30,5,1,Quality below expectation,Mail-in,Resellable,True,35.88,0.0,35.88,Original payment,Completed
RET-003914,ORD-014638,OI-0031894,P0115,C02280,Electronics,2025-10-25,2025-11-02,8,1,Defective / not working,Mail-in,Resellable,True,877.99,0.0,877.99,Original payment,Completed
RET-003915,ORD-014641,OI-0031901,P0067,C01854,Apparel,2025-10-25,2025-12-02,38,1,Size/fit issue,Mail-in,Resellable,True,73.99,0.0,73.99,Original payment,Completed
RET-003916,ORD-014643,OI-0031903,P0093,C02254,Electronics,2025-10-25,2025-11-06,12,1,Defective / not working,Mail-in,Damaged,False,107.66,0.0,107.66,Exchange,Completed
RET-003917,ORD-014651,OI-0031915,P0037,C00570,Apparel,2025-10-26,2025-11-05,10,1,Size/fit issue,Mail-in,Damaged,False,71.99,0.0,71.99,Original payment,In transit
RET-003918,ORD-014652,OI-0031917,P0180,C01071,Apparel,2025-10-26,2025-12-12,47,1,Quality below expectation,Mail-in,Resellable,True,125.99,0.0,125.99,Original payment,Completed
RET-003919,ORD-014657,OI-0031930,P0264,C01920,Apparel,2025-10-26,2025-11-02,7,1,Quality below expectation,Mail-in,Resellable,True,89.99,0.0,89.99,Original payment,Completed
RET-003920,ORD-014661,OI-0031934,P0110,C01691,Footwear,2025-10-26,2025-11-10,15,1,Size/fit issue,Mail-in,Open box,True,112.09,0.0,112.09,Original payment,Completed
RET-003921,ORD-014663,OI-0031937,P0052,C02282,Sports & Outdoors,2025-10-26,2025-10-28,2,1,Defective / not working,In-Store drop-off,Resellable,True,14.75,0.0,14.75,Store credit,Completed
RET-003922,ORD-014664,OI-0031938,P0160,C02439,Apparel,2025-10-26,2025-11-18,23,1,Quality below expectation,In-Store drop-off,Damaged,False,40.84,0.0,40.84,Original payment,Completed
RET-003923,ORD-014691,OI-0031992,P0069,C01713,Footwear,2025-10-27,2025-10-30,3,1,Changed mind,In-Store drop-off,Resellable,True,75.99,0.0,75.99,Original payment,In transit
RET-003924,ORD-014692,OI-0031998,P0021,C01463,Apparel,2025-10-27,2025-11-03,7,1,Quality below expectation,In-Store drop-off,Open box,True,16.99,0.0,16.99,Exchange,Completed
RET-003925,ORD-014697,OI-0032006,P0047,C02851,Apparel,2025-10-27,2025-11-07,11,2,Size/fit issue,In-Store drop-off,Open box,True,95.1,0.0,95.1,Original payment,Completed
RET-003926,ORD-014699,OI-0032009,P0077,C00142,Electronics,2025-10-27,2025-11-04,8,2,Found better price,Mail-in,Damaged,False,89.98,0.0,89.98,Original payment,Completed
RET-003927,ORD-014707,OI-0032034,P0099,C02741,Home & Kitchen,2025-10-28,2025-11-06,9,1,Defective / not working,In-Store drop-off,Resellable,False,14.54,0.0,14.54,Store credit,Completed
RET-003928,ORD-014715,OI-0032048,P0150,C02664,Home & Kitchen,2025-10-28,2025-11-04,7,1,Changed mind,Mail-in,Open box,True,152.28,0.0,152.28,Original payment,Completed
RET-003929,ORD-014715,OI-0032049,P0239,C02664,Apparel,2025-10-28,2025-11-03,6,1,Changed mind,Mail-in,Resellable,True,91.17,9.12,82.05,Original payment,Completed
RET-003930,ORD-014717,OI-0032056,P0298,C02107,Electronics,2025-10-28,2025-11-07,10,3,Not as described,Mail-in,Resellable,True,206.62,0.0,206.62,Original payment,Completed
RET-003931,ORD-014720,OI-0032061,P0069,C00338,Footwear,2025-10-28,2025-11-24,27,1,Quality below expectation,Mail-in,Damaged,False,92.14,0.0,92.14,Store credit,Completed
RET-003932,ORD-014722,OI-0032065,P0004,C01613,Electronics,2025-10-28,2025-11-03,6,1,Found better price,Mail-in,Open box,True,54.99,0.0,54.99,Original payment,Completed
RET-003933,ORD-014730,OI-0032081,P0069,C01497,Footwear,2025-10-28,2025-11-05,8,1,Size/fit issue,In-Store drop-off,Resellable,True,94.99,0.0,94.99,Original payment,In transit
RET-003934,ORD-014733,OI-0032087,P0282,C01033,Electronics,2025-10-29,2025-11-02,4,3,Damaged in transit,In-Store drop-off,Resellable,True,88.32,0.0,88.32,Original payment,Completed
RET-003935,ORD-014739,OI-0032098,P0013,C00496,Apparel,2025-10-29,2025-11-11,13,1,Wrong item shipped,In-Store drop-off,Resellable,True,0.0,0.0,0.0,Original payment,Rejected
RET-003936,ORD-014741,OI-0032100,P0163,C00364,Electronics,2025-10-29,2025-11-13,15,1,Changed mind,In-Store drop-off,Resellable,True,0.0,0.0,0.0,Original payment,Rejected
RET-003937,ORD-014741,OI-0032102,P0057,C00364,Apparel,2025-10-29,2025-11-06,8,1,Size/fit issue,Mail-in,Open box,True,58.99,0.0,58.99,Original payment,Completed
RET-003938,ORD-014743,OI-0032104,P0111,C00129,Sports & Outdoors,2025-10-29,2025-11-01,3,1,Size/fit issue,In-Store drop-off,Resellable,True,72.99,0.0,72.99,Store credit,Completed
RET-003939,ORD-014749,OI-0032117,P0249,C00263,Apparel,2025-10-29,2025-10-31,2,4,Size/fit issue,In-Store drop-off,Resellable,True,89.96,0.0,89.96,Original payment,Completed
RET-003940,ORD-014751,OI-0032123,P0059,C00001,Sports & Outdoors,2025-10-29,2025-11-03,5,1,Changed mind,In-Store drop-off,Resellable,True,100.99,0.0,100.99,Store credit,Completed
RET-003941,ORD-014753,OI-0032129,P0196,C01197,Apparel,2025-10-29,2025-11-06,8,1,Not as described,In-Store drop-off,Unsellable,False,22.99,0.0,22.99,Original payment,Completed
RET-003942,ORD-014758,OI-0032144,P0079,C00889,Apparel,2025-10-29,2025-11-04,6,4,Size/fit issue,In-Store drop-off,Open box,True,0.0,0.0,0.0,Original payment,Rejected
RET-003943,ORD-014759,OI-0032146,P0165,C00787,Footwear,2025-10-30,2025-11-14,15,1,Not as described,Mail-in,Resellable,True,27.19,0.0,27.19,Original payment,Completed
RET-003944,ORD-014759,OI-0032150,P0148,C00787,Apparel,2025-10-30,2025-11-10,11,1,Size/fit issue,Mail-in,Resellable,False,142.49,0.0,142.49,Store credit,Completed
RET-003945,ORD-014768,OI-0032170,P0211,C01635,Electronics,2025-10-30,2025-11-05,6,1,Damaged in transit,Mail-in,Resellable,False,16.14,0.0,16.14,Original payment,Completed
RET-003946,ORD-014771,OI-0032177,P0244,C02373,Sports & Outdoors,2025-10-30,2025-11-04,5,1,Not as described,In-Store drop-off,Open box,True,15.19,0.0,15.19,Original payment,Completed
RET-003947,ORD-014773,OI-0032180,P0165,C00002,Footwear,2025-10-30,2025-11-01,2,2,Size/fit issue,In-Store drop-off,Damaged,False,67.98,0.0,67.98,Original payment,Completed
RET-003948,ORD-014780,OI-0032193,P0048,C01200,Electronics,2025-10-30,2025-11-05,6,1,Changed mind,Mail-in,Resellable,True,47.99,0.0,47.99,Original payment,Completed
RET-003949,ORD-014784,OI-0032204,P0156,C01276,Electronics,2025-10-30,2025-11-13,14,1,Found better price,Mail-in,Resellable,False,303.04,30.3,272.74,Original payment,Completed
RET-003950,ORD-014788,OI-0032211,P0110,C01435,Footwear,2025-10-31,2025-11-26,26,1,Size/fit issue,Mail-in,Open box,True,114.45,0.0,114.45,Original payment,Completed
RET-003951,ORD-014789,OI-0032216,P0020,C01811,Apparel,2025-10-31,2025-11-28,28,1,Size/fit issue,Mail-in,Resellable,True,19.31,0.0,19.31,Original payment,Completed
RET-003952,ORD-014790,OI-0032221,P0014,C02955,Electronics,2025-10-31,2025-11-11,11,3,Defective / not working,In-Store drop-off,Resellable,False,328.8,0.0,328.8,Store credit,Completed
RET-003953,ORD-014792,OI-0032224,P0298,C00090,Electronics,2025-10-31,2025-11-26,26,1,Found better price,Mail-in,Resellable,True,81.47,0.0,81.47,Store credit,Completed
RET-003954,ORD-014793,OI-0032228,P0160,C00057,Apparel,2025-10-31,2025-11-09,9,1,Size/fit issue,In-Store drop-off,Resellable,True,40.84,0.0,40.84,Original payment,Completed
RET-003955,ORD-014799,OI-0032234,P0181,C01783,Apparel,2025-10-31,2025-12-01,31,3,Not as described,Mail-in,Resellable,False,241.5,0.0,241.5,Original payment,Completed
RET-003956,ORD-014810,OI-0032260,P0274,C01777,Apparel,2025-10-31,2025-11-29,29,2,Damaged in transit,Mail-in,Resellable,True,252.68,0.0,252.68,Original payment,In transit
RET-003957,ORD-014818,OI-0032277,P0180,C02713,Apparel,2025-10-31,2025-11-10,10,1,Quality below expectation,In-Store drop-off,Resellable,True,122.21,0.0,122.21,Store credit,Completed
RET-003958,ORD-014821,OI-0032282,P0023,C02983,Footwear,2025-10-31,2025-11-14,14,1,Changed mind,Mail-in,Damaged,False,90.99,9.1,81.89,Exchange,Completed
RET-003959,ORD-014824,OI-0032292,P0188,C02705,Apparel,2025-11-01,2025-11-08,7,2,Size/fit issue,In-Store drop-off,Resellable,True,179.98,0.0,179.98,Original payment,Completed
RET-003960,ORD-014831,OI-0032313,P0091,C02931,Home & Kitchen,2025-11-01,2025-11-10,9,1,Changed mind,Mail-in,Damaged,False,18.42,0.0,18.42,Store credit,Completed
RET-003961,ORD-014837,OI-0032321,P0298,C02202,Electronics,2025-11-01,2025-11-10,9,1,Defective / not working,In-Store drop-off,Unsellable,False,75.59,0.0,75.59,Original payment,Completed
RET-003962,ORD-014838,OI-0032322,P0087,C00694,Electronics,2025-11-01,2025-11-13,12,1,Not as described,Mail-in,Damaged,False,0.0,0.0,0.0,Original payment,Rejected
RET-003963,ORD-014838,OI-0032324,P0141,C00694,Home & Kitchen,2025-11-01,2025-11-07,6,1,Damaged in transit,Mail-in,Open box,True,10.66,0.0,10.66,Original payment,Completed
RET-003964,ORD-014843,OI-0032335,P0182,C00681,Apparel,2025-11-01,2025-11-12,11,1,Size/fit issue,In-Store drop-off,Open box,True,30.99,0.0,30.99,Original payment,Completed
RET-003965,ORD-014848,OI-0032353,P0125,C02251,Apparel,2025-11-01,2025-11-13,12,4,Size/fit issue,Mail-in,Resellable,True,99.96,0.0,99.96,Original payment,Completed
RET-003966,ORD-014855,OI-0032365,P0287,C01952,Sports & Outdoors,2025-11-01,2025-11-19,18,1,Not as described,Mail-in,Damaged,False,192.84,0.0,192.84,Original payment,Completed
RET-003967,ORD-014856,OI-0032370,P0135,C00797,Apparel,2025-11-01,2025-11-16,15,2,Late delivery,Mail-in,Resellable,False,118.32,0.0,118.32,Original payment,Completed
